warehouse	address	city	state	zip	phone	status	created	rep
D2R - Morgan Williams	1612 General Booth Boulevard	Virginia Beach	VA	23454	-	Active	1/7/2026	Morgan Williams
D2R - Neal Batson	32000 John R Road	Madison Heights	MI	48071	-	Active	11/20/2025	Neal Batson
D2R - Nicolas Guerrieri	2232 East Quail Avenue	Phoenix	AZ	85024	(480) 559-3000	Active	11/20/2025	Nicolas Guerrieri
D2R - Patrick Orr	890 Alpine Drive	Brighton	MI	48116	+1 613 483 2691	Active	4/8/2026	Patrick Orr
D2R - Pete Ambrosino	6500 Manatee Avenue West	Bradenton	FL	34209	-	Active	3/11/2026	Pete Ambrosino
D2R - Rich Bonitz	7391 Rattlesnake Hammock Road	Naples	FL	34113	-	Active	1/29/2026	Rich Bonitz
D2R - Ryan Cox	4004 Adeline Street	Emeryville	CA	94608	(925) 297-9962	Active	7/14/2026	Ryan Cox
D2R - Ryan Moore	13404 East Broncos Parkway	Centennial	CO	80112	-	Active	12/22/2025	Ryan Moore
D2R - Ryan Sage	30015 Eight Mile West	Livonia	MI	48152	-	Active	4/20/2026	Ryan Sage
D2R - Sasha Orr	890 Alpine Drive	Danielsville	PA	18038	-	Active	3/17/2026	Sasha Orr
D2R - Scott Hanslip	545 South Federal Highway	Deerfield Beach	FL	33441	-	Active	12/4/2025	Scott Hanslip
D2R - Sean Allen	8225 South Broadway Avenue	Tyler	TX	75703	(318) 401-0019	Active	7/1/2026	Sean Allen
D2R - Sefa Kirici	901 West Lake Avenue	Peoria	IL	61614	-	Active	5/1/2026	Sefa Kirici
D2R - Shay Schnoor	5151 West 51st Street	Tulsa	OK	74107	-	Active	1/28/2026	Shay Schnoor
D2R - Soliman Sayedi	Paha Circle	Shakopee	MN	55379	(952) 737-7068	Active	6/24/2026	Soliman Sayedi
D2R - Stephen Hagler	1108 Northeast Main Street	Simpsonville	SC	29681	-	Active	11/20/2025	Stephen Hagler
D2R - Tommy Joseph	109 Nicholson Road	Sewickley	PA	15143	(949) 331-2575	Active	6/19/2026	Tommy Joseph
D2R - Tyler King	1250 Executive Place	Geneva	IL	60134	-	Active	5/22/2026	Tyler King
D2R - Vernon Tunnel	12719 Guernsey Street	Jacksonville	FL	32226	-	Active	1/7/2026	Vernon Tunnel
D2R - Vicki Van Sipe	41999 Ann Arbor Road	Plymouth	MI	48170	-	Active	3/28/2026	Vicki Van Sipe
D2R - Zohaeb Jilani	2312 South Division Avenue	Orlando	FL	32805	(407) 595-6095	Active	1/29/2026	Zohaeb Jilani
